sno,h,sub_h,link
135,Rural Nashik sees decline in Road accident fatalities,"There has been a significant drop in the number of fatal accidents in rural parts of the district this year, as compared to the corresponding period from January 1 to June 30, 2013, Nashik rural police said.",https://timesofindia.indiatimes.com/city/nashik/rural-nashik-sees-decline-in-road-accident-fatalities/articleshow/38335249.cms
136,Pedder Road accident: DNA samples collected,The Gamdevi police probing Sunday's Pedder Road accident collected two sets of fingerprints from the Aston Martin that was involved in the mishap and said they have not made any arrests yet as facts are still being verified.,https://timesofindia.indiatimes.com/city/mumbai/pedder-road-accident-dna-samples-collected/articleshow/27230220.cms
137,Kin of man who died in Road accident to get around Rs 35 lakh,"Thane (Maha), Apr 9 () A Lok Adalat panel here today ordered a Karnataka-based transporter and an insurance company to collectively pay Rs 34.75 lakh to the family of a businessman who lost his life in a Road accident around two years back.",https://timesofindia.indiatimes.com/city/thane/kin-of-man-who-died-in-road-accident-to-get-around-rs-35-lakh/articleshow/51758285.cms
138,Three killed in separate accidents,"Three persons, including a 19-year-old college student, were killed in separate accidents across the city between Friday and Saturday.",https://timesofindia.indiatimes.com/city/pune/three-killed-in-separate-accidents/articleshow/44796738.cms
139,"95-year-old woman, two others killed in Road accidents","Three persons, including a 95-year-old woman, were killed in separate accidents in the city between Wednesday and Saturday.",https://timesofindia.indiatimes.com/city/pune/95-year-old-woman-two-others-killed-in-road-accidents/articleshow/47579442.cms
140,Cops get training to handle Road accident victims,"In a move to provide immediate treatment to accident victims, a first aid and cardiopulmonary resuscitation (CPR) training was organized for Thane police officials on Wednesday.",https://timesofindia.indiatimes.com/city/thane/cops-get-training-to-handle-road-accident-victims/articleshow/36164212.cms
141,'Parents not staying with victim entitled to damages',The Motor Accident Claims Tribunal (MACT) here has ruled that the elderly parents who are not staying with the victim of a Road accident are entitled to apt compensation that is available to the dependents.,https://timesofindia.indiatimes.com/city/pune/parents-not-staying-with-victim-entitled-to-damages/articleshow/42653598.cms
142,"5 killed, 20 injured in Road accident in Nashik","Five persons, including two children, were killed and 20 injured when a state transport bus and a gas tanker collided with a milk tanker at Rahud ghat near here, police said on Sunday.",https://timesofindia.indiatimes.com/city/nashik/5-killed-20-injured-in-road-accident-in-nashik/articleshow/34630678.cms
143,Freelance photographer dies in Road accident,"A 25-year-old freelance photographer, who was riding pillion on speedy bike at the JJ flyover, died after the rider lost control and fell on the road.",https://timesofindia.indiatimes.com/city/mumbai/freelance-photographer-dies-in-road-accident/articleshow/18089860.cms
144,NMMC floats tenders seeking consultants for mobile hospitals,The civic health department is reviving its project of providing round-the-clock emergency medical aid for Road accident victims through mobile hospitals,https://timesofindia.indiatimes.com/city/navi-mumbai/nmmc-floats-tenders-seeking-consultants-for-mobile-hospitals/articleshow/39701792.cms
145,Three injured as auto overturns in Road accident,Three people were seriously injured when an over-speeding four-wheeler hit a six-seater autorickshaw near Uppalwadi railway overbridge on Sunday afternoon.,https://timesofindia.indiatimes.com/city/nagpur/three-injured-as-auto-overturns-in-road-accident/articleshow/22450475.cms
146,Five members of Oman family perish in Road accident,Five members of a family of Indian origin perished in a Road accident at Oman recently. Their bodies were airlifted to Mumbai on Saturday and handed over to a relative.,https://timesofindia.indiatimes.com/city/mumbai/five-members-of-oman-family-perish-in-road-accident/articleshow/33710729.cms
147,5-yr-old gets Rs 1.58L claim for injuries in Road accident,"Thane, Jun 9 () A five-year-old girl has been awarded Rs 1.58 lakh compensation by the Thane Motor Accident Claims Tribunal for her injuries in a freak accident in 2013.",https://timesofindia.indiatimes.com/city/thane/5-yr-old-gets-rs-1-58l-claim-for-injuries-in-road-accident/articleshow/52667260.cms
148,"Two drown, two die in Road accident",Two youths from Nagpur who had come on a jolly trip to the famous Hajara falls in Salekasa tehsil drowned on Thursday.,https://timesofindia.indiatimes.com/city/nagpur/two-drown-two-die-in-road-accident/articleshow/22198487.cms
149,Father-son duo dies in Road accident,"Eid festivities turned into tragedy for Sheikh family of Kalmeshwar when Yusuf Sheikh Hussain Sheikh, 65, and his son Riyaz, 26, lost their lives in a hit-and-run accident on Kamptee Road on Friday.",https://timesofindia.indiatimes.com/city/nagpur/father-son-duo-dies-in-road-accident/articleshow/21737282.cms
150,Pillion rider dies after BEST bus hits bike,"A contractor, Mahendra Mandal (52), lost his life after the motorcycle on which he was riding pillion was hit by a BEST bus in Jogeshwari (East)",https://timesofindia.indiatimes.com/city/mumbai/pillion-rider-dies-after-best-bus-hits-bike/articleshow/17407777.cms
151,Pedestrian fatalities rank high in Q1 stats in Navi Mumbai,Motorcyclists Top Death List In 3 Months in NAvi Mumbai,https://timesofindia.indiatimes.com/city/navi-mumbai/pedestrian-fatalities-rank-high-in-q1-stats-in-navi-mumbai/articleshow/36450006.cms
152,"2 Road accidents in Navi Mumbai's Palm Beach Road, 4 dead","In two separate accidents along the Palm Beach Road, four persons were killed at Vashi and Sanpada.",https://timesofindia.indiatimes.com/city/navi-mumbai/2-road-accidents-in-navi-mumbais-palm-beach-road-4-dead/articleshow/48198966.cms
153,"7, including cop, 2 kids killed in Road accident","Seven people among ten travelling in a car were killed in a horrific smash-up on Chhindwara Road, near Kelvad police station, on Saturday night.",https://timesofindia.indiatimes.com/city/nagpur/7-including-cop-2-kids-killed-in-road-accident/articleshow/40829379.cms
154,24-year-old killed in Road accident,A 24-year-old woman was killed after the scooter she was riding was knocked down by a truck accompanying one of the 'dindis' in the Sant Tukaram palkhi on Mumbai-Pune highway in Dehu Road.,https://timesofindia.indiatimes.com/city/pune/24-year-old-killed-in-road-accident/articleshow/20851931.cms
155,Two killed in Road accidents in Nashik,Two die in separate Road accidents two people were reported dead in separate Road accidents on Tuesday.,https://timesofindia.indiatimes.com/city/nashik/two-killed-in-road-accidents-in-nashik/articleshow/16857004.cms
156,Over 40% insurance claims for motor accidents in Mumbai region pending in the last decade,Insuring your vehicle against mishaps is undoubtedly essential.,https://timesofindia.indiatimes.com/city/mumbai/over-40-insurance-claims-for-motor-accidents-in-mumbai-region-pending-in-the-last-decade/articleshow/16872777.cms
157,Couple killed in e-way accident near Lonavla,"A couple from Vishrantwadi died after their car hit a retaining wall and fell into a trench along the Pune-Mumbai expressway in Malavli, near Lonavla, on Thursday evening.",https://timesofindia.indiatimes.com/city/pune/couple-killed-in-e-way-accident-near-lonavla/articleshow/35175888.cms
158,"Woman dies, minor son has miraculous escape in Road accident at Vasai",A woman was killed and four others were injured when the taxi in which they were travelling lost control and fell 20 feet into a nullah on the Mumbai-Ahmedabad national highway at Vasai on Sunday.,https://timesofindia.indiatimes.com/city/mumbai/woman-dies-minor-son-has-miraculous-escape-in-road-accident-at-vasai/articleshow/47949531.cms
159,"Girl dies on road, parents killed after collecting body",Three members of a family were killed along with a relative in two separate Road accidents on Thursday in a span of four hours in Ratnagiri district.,https://timesofindia.indiatimes.com/city/mumbai/girl-dies-on-road-parents-killed-after-collecting-body/articleshow/34843631.cms
160,Mumbaikars reluctant to help Road accident victims: Survey,"Ninety-three percent of people are reluctant to help an accident victim due to the fear of 'legal hassles', found a survey conducted across Mumbai, Delhi, Bangalore, Kolkata and Ahmedabad.",https://timesofindia.indiatimes.com/city/mumbai/mumbaikars-reluctant-to-help-road-accident-victims-survey/articleshow/28608196.cms
161,"Mumbai cops kill man, show death as Road accident",Investigations into the death of a youth passed off as accidental by Sewri police five years ago have again revealed the sinister side of Mumbai cops.,https://timesofindia.indiatimes.com/city/mumbai/mumbai-cops-kill-man-show-death-as-road-accident/articleshow/38500144.cms
162,Police constable going for election duty dies in Road accident near Mumbai,A police constable travelling for the Vasai Virar Municipal Corporation (VVMC) election duty was killed when his tempo hit a state transport bus on Sunday morning.,https://timesofindia.indiatimes.com/city/mumbai/police-constable-going-for-election-duty-dies-in-road-accident-near-mumbai/articleshow/47665748.cms
163,Pedder Road accident: Cops get CCTV grabs,"To enhance the quality of the CCTV images with the help of advanced softwares, they will be sent to Kalina’s forensic science laboratory.",https://timesofindia.indiatimes.com/city/mumbai/pedder-road-accident-cops-get-cctv-grabs/articleshow/27202756.cms
164,Eight from Madhya Pradesh die in Road accident,Eight people were killed and two seriously injured in a collision between a truck and a sports utility vehicle (SUV) on the Manmad-Malegaon Road on Saturday.,https://timesofindia.indiatimes.com/city/nashik/eight-from-madhya-pradesh-die-in-road-accident/articleshow/27042549.cms
165,Family donates 23-year-old Road accident victim's organs,"The family of a 23-year-old Road accident victim donated his liver, kidneys, skin and corneas after he was declared brain dead in Jupiter Hospital, Thane, on Monday.",https://timesofindia.indiatimes.com/city/mumbai/family-donates-23-year-old-road-accident-victims-organs/articleshow/32685351.cms
166,Incidents of Road accidents fall in Thane,"The death toll in vehicle mishaps in 2009 was 301, as against 270 casualties reported during 2010, a clear 10 per cent drop in cases of road deaths.",https://timesofindia.indiatimes.com/city/mumbai/incidents-of-road-accidents-fall-in-thane/articleshow/15365281.cms
167,"Fox dies in Road accident, body removed after 24 hrs","A full grown fox was killed in a Road accident near Allapalli in Aheri tehsil of Gadchiroli on Sunday morning. The body continued to be crushed under passing vehicles for the next 24 hours, thanks to the apathy of the local forest staff. The carcass was removed on Monday morning after intervention by DCF, Allapalli, Hemanthkumar Meena.",https://timesofindia.indiatimes.com/city/nagpur/fox-dies-in-road-accident-body-removed-after-24-hrs/articleshow/45182512.cms
